GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
982273248030.41,Europe & Central Asia (IDA & IBRD countries),1997,15.940599414943,2218.10433769273,10.6483147591901,438638045.5
949788250241.805,Europe & Central Asia (IDA & IBRD countries),1998,10.5771611482514,2089.69796069689,11.4911681190221,438735254.5
823772539406.3,Europe & Central Asia (IDA & IBRD countries),1999,19.1926758218895,1973.34868284996,11.9103803884924,438650260.0
895734227991.983,Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865732,2064.26517159036,11.0252036761132,438423540.5
911101886734.0,Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196591,1994.5904368346,10.7472838740452,438100367.5
1024134515969.2,Europe & Central Asia (IDA & IBRD countries),2002,5.69899047861309,2154.35262135257,10.5333866655627,437806951.0
1260030816823.27,Europe & Central Asia (IDA & IBRD countries),2003,4.7215533660534,2522.06203269875,10.2946380818144,437905932.0
1629859985841.11,Europe & Central Asia (IDA & IBRD countries),2004,6.882054389819,3231.36230102149,9.94923356233411,438136035.5
2040783699423.71,Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125768,4091.16527551373,9.29208362545358,438333195.5
2468438722039.43,Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535589,5002.78063481252,8.66814807340215,438714358.0
3174792980479.64,Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005901,6172.82854725807,7.56763449504919,438680282.5
3930826079175.56,Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885,7522.03481069619,7.37099265588776,439732746.0
3116927643581.83,Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207793,7488.29015160869,9.10456034631185,441304973.0
3662181918784.14,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247248,7955.97926766905,8.68768383545242,442936599.0
4455828100988.0,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607737,8558.38723006736,8.12134787323803,444846099.5
4651700371453.54,Europe & Central Asia (IDA & IBRD countries),2012,3.373498083874,9665.02393802625,7.65779182338939,446979977.0
4920500233069.98,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137124,10524.4686214772,7.71586670293672,449310524.0
4649634327324.24,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406913,10454.2408264531,7.65935564813883,451696196.5
3632527035829.26,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978395,9251.82718094004,7.64210348176057,454002756.5
3490883944149.38,Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892589,8178.77941410398,7.47526827082234,456330266.5
3922723280455.31,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590115,7924.66153130044,7.12553159533485,458504366.5
4091548485168.69,Europe & Central Asia (IDA & IBRD countries),2018,2.611223782638,8455.31889909282,6.68602119949787,460515553.5
4175889218401.02,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639893,8918.19076761457,6.74057982241333,462573906.0
3916846154218.45,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427,8623.73602027501,7.23741604434341,463913014.5
4642906015416.13,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002841,9497.79925391957,6.8319668511332,463790894.0
5237811052696.8,Europe & Central Asia (IDA & IBRD countries),2022,13.8875841659221,10324.059790112,5.68431126209161,461440170.5
5497903850286.88,Europe & Central Asia (IDA & IBRD countries),2023,9.36187249769016,11397.0955397061,5.16074258293559,459025452.0
,Europe & Central Asia (excluding high income),1960,,,,128810451.0
,Europe & Central Asia (excluding high income),1961,,,,131617926.0
,Europe & Central Asia (excluding high income),1962,,,,134400419.0
,Europe & Central Asia (excluding high income),1963,,,,137187829.0
,Europe & Central Asia (excluding high income),1964,,,,139973968.0
,Europe & Central Asia (excluding high income),1965,,,,142668572.0
,Europe & Central Asia (excluding high income),1966,,,,145371529.0
,Europe & Central Asia (excluding high income),1967,,,,148087983.0
,Europe & Central Asia (excluding high income),1968,,,,150777578.0
,Europe & Central Asia (excluding high income),1969,,,,153462746.0
,Europe & Central Asia (excluding high income),1970,,,,155918823.0
,Europe & Central Asia (excluding high income),1971,,,,158428591.0
,Europe & Central Asia (excluding high income),1972,,,,161049046.0
,Europe & Central Asia (excluding high income),1973,,,,163601189.0
,Europe & Central Asia (excluding high income),1974,,,,166121814.0
,Europe & Central Asia (excluding high income),1975,,,,168594458.0
,Europe & Central Asia (excluding high income),1976,,,,171119860.0
,Europe & Central Asia (excluding high income),1977,,,,173726978.0
,Europe & Central Asia (excluding high income),1978,,,,176315643.0
,Europe & Central Asia (excluding high income),1979,,,,178774505.0
,Europe & Central Asia (excluding high income),1980,,,,181309432.0
,Europe & Central Asia (excluding high income),1981,,,,183746315.0
,Europe & Central Asia (excluding high income),1982,,,,186272610.0
,Europe & Central Asia (excluding high income),1983,,,,188979984.0
,Europe & Central Asia (excluding high income),1984,,,,191755370.0
,Europe & Central Asia (excluding high income),1985,,,,194525195.0
,Europe & Central Asia (excluding high income),1986,,,,197344981.0
237833395990.421,Europe & Central Asia (excluding high income),1987,,,,200194022.0
263708576305.415,Europe & Central Asia (excluding high income),1988,,,,202990335.0
299411755950.951,Europe & Central Asia (excluding high income),1989,,,,205733205.0
358223680903.313,Europe & Central Asia (excluding high income),1990,,1494.02664865217,,208212866.0
345019442258.667,Europe & Central Asia (excluding high income),1991,,1551.33761289299,4.44287892433259,210169114.0
332222890899.638,Europe & Central Asia (excluding high income),1992,,1615.38381853515,5.21097173523188,212032318.5
343131477568.841,Europe & Central Asia (excluding high income),1993,,1612.43083649756,5.89729410212216,213395945.0
268768053602.037,Europe & Central Asia (excluding high income),1994,891.187748133705,1382.48990167941,7.1320955291035,214329900.5
307712493377.112,Europe & Central Asia (excluding high income),1995,162.717152150377,1420.76537726937,8.54698807779296,215114964.0
326484068631.104,Europe & Central Asia (excluding high income),1996,35.5649400436339,1457.24086957823,9.93804963169598,216002099.5
346373039221.733,Europe & Central Asia (excluding high income),1997,16.6743202378393,1575.97529454712,10.1064956610518,216672058.5
421243450519.976,Europe & Central Asia (excluding high income),1998,9.56493445426184,1657.83029211507,11.0080274252343,217104724.5
384142293366.911,Europe & Central Asia (excluding high income),1999,20.938173814012,1669.56283228337,11.3896842510603,217579952.0
390704738797.439,Europe & Central Asia (excluding high income),2000,15.9408124351878,1830.07034322594,10.7484483274832,218486597.5
335072894898.88,Europe & Central Asia (excluding high income),2001,8.35413777161338,1628.55463479837,10.6399597923014,219435055.5
389839137391.699,Europe & Central Asia (excluding high income),2002,5.58783730000794,1671.62262539926,10.6903128740959,220400259.0
497108250027.864,Europe & Central Asia (excluding high income),2003,4.95061559256827,1915.42115032901,10.2782186342322,221399692.0
639831518379.501,Europe & Central Asia (excluding high income),2004,6.92165787428848,2522.34196142137,10.1062399665294,222413289.5
796696338766.086,Europe & Central Asia (excluding high income),2005,7.87957982963885,3217.92985448984,9.57056994537054,223360134.5
926798024731.676,Europe & Central Asia (excluding high income),2006,7.663026931994,3820.27517653983,9.0830267439186,224417513.0
1167198478790.75,Europe & Central Asia (excluding high income),2007,8.59146682238974,4545.036715347,8.55021046052096,225016071.5
1397090597744.85,Europe & Central Asia (excluding high income),2008,11.4275575758332,5281.06220052462,8.55147985690813,226524480.0
1164934295264.88,Europe & Central Asia (excluding high income),2009,3.43674527945797,5305.00001219904,10.1898182867484,228250911.0
1379346554033.58,Europe & Central Asia (excluding high income),2010,6.77774669133379,5764.46227675456,9.55793535586369,230106440.0
1568792048512.52,Europe & Central Asia (excluding high income),2011,7.8583333333334,6206.9618923297,8.91532060706308,231988171.5
1654300745953.37,Europe & Central Asia (excluding high income),2012,3.31605566687647,6798.45137448035,8.64242027667241,233914075.0
1804347189304.89,Europe & Central Asia (excluding high income),2013,4.59787897363127,7381.62145914945,8.60521697776517,235981960.0
1731766323586.51,Europe & Central Asia (excluding high income),2014,3.06881210379543,7398.0452123204,9.00771634449388,238112723.5
1509288407449.5,Europe & Central Asia (excluding high income),2015,4.02768573742726,6947.23382535814,9.01450551916038,240230296.5
1448928141199.81,Europe & Central Asia (excluding high income),2016,2.13492713939121,6306.1838073791,9.09229787087035,242407763.5
1494523919239.57,Europe & Central Asia (excluding high income),2017,4.60357355778866,6100.14816390085,8.99139932461298,244530211.5
1468176944855.79,Europe & Central Asia (excluding high income),2018,2.56572880132719,6091.31943472676,8.66101950653445,246654915.5
1498314054530.37,Europe & Central Asia (excluding high income),2019,2.64328192719554,6054.31150822408,9.16433393973069,248858341.0
1437142037120.74,Europe & Central Asia (excluding high income),2020,2.74615078213777,5856.54212966774,9.31621048521721,250655325.5
1670340541088.6,Europe & Central Asia (excluding high income),2021,6.91756771076075,6412.96945320493,9.01039307351182,252183790.0
1817978495944.86,Europe & Central Asia (excluding high income),2022,13.8875841659221,6886.09557141126,7.81560463809743,250834021.5
2129704371516.14,Europe & Central Asia (excluding high income),2023,8.78543049849081,7737.61531484397,7.33376867158914,249146208.0
284932124120.844,European Union,1960,1.74118084746923,,,357710931.0
316579871854.423,European Union,1961,2.07713833137861,,,360682976.0
349909662392.141,European Union,1962,3.55349865974073,931.38405050016,,363708887.0
384453227477.224,European Union,1963,2.92164111900189,1013.2864776038,,366840786.0
426401497787.484,European Union,1964,3.41628039655558,1114.67238183617,,370055037.0
466575256253.498,European Union,1965,3.98661960127133,1223.44196163167,,373129199.0
505119166891.234,European Union,1966,3.70335718669507,1327.8144761882,,376058575.0
537819539456.974,European Union,1967,3.31932361134947,1416.3335999676,,378902917.0
577226091701.325,European Union,1968,3.24282887679454,1541.71965771425,,381579577.0
644160279419.563,European Union,1969,2.67462365971336,1696.48003455699,,384226226.0
728514942172.565,European Union,1970,4.50608892986043,1862.29409622968,,386406167.0
823502008838.717,European Union,1971,5.24097448273094,2057.43162401467,,388553371.0
993661642106.048,European Union,1972,6.00738969862495,2404.77514378399,,391197266.0
1286120910863.29,European Union,1973,7.74908612919205,3080.76287844967,,393739994.0
1455911634933.27,European Union,1974,13.1636026120796,3812.71607040691,,396124649.0
1694087991210.28,European Union,1975,10.4675734643719,4405.32922602071,,398397694.0
1775134721744.61,European Union,1976,9.34705279605248,4670.92319870044,,400490355.0
2011323119783.22,European Union,1977,9.76746473607037,5009.0083351242,,402445831.0
2449173876260.87,European Union,1978,7.75523144587007,5681.32175927857,,404312949.0
2960022173253.44,European Union,1979,8.22168693005521,7023.06272648869,,406112162.0
3311323687667.77,European Union,1980,12.9114423266382,8397.47962849823,,407986180.0
2889973709007.02,European Union,1981,11.7673874344181,8313.46744099104,,409724709.0
2787789599375.11,European Union,1982,9.58492764677445,7529.00667135114,,410988238.0
2710791758579.87,European Union,1983,8.66927159808522,6700.34031539271,,412072128.0
2612587953034.63,European Union,1984,7.67380262247321,6506.3347652185,,412998350.0
2686660770245.04,European Union,1985,5.39548620170352,6511.3687024458,,413962998.0
3753186617910.5,European Union,1986,3.67818411863452,7514.33729135994,,415087013.0
4639527057911.28,European Union,1987,4.01999345683163,9585.13963669306,,416296769.0
5093989397668.72,European Union,1988,4.5351330101572,12406.0158014722,,417653885.0
5202787454853.43,European Union,1989,6.25983137956977,13293.9628212926,,419102379.0
6505585894983.6,European Union,1990,6.1495653117985,14314.0727122901,,420525030.0
6730843386415.03,European Union,1991,5.48474391592014,15304.7599262377,8.58763776597261,421741276.0
7390923732911.95,European Union,1992,6.21737539647154,17170.7987064179,9.23724014256356,422968989.0
6750678758563.31,European Union,1993,4.85416666666693,16932.4659871155,10.8578041270804,424344744.0
7157758128808.32,European Union,1994,4.71841373967329,17416.7918294565,11.5487582472721,425404352.0
8298203234321.6,European Union,1995,4.42664550286654,18415.8798111742,11.1089008967871,426210050.0
8433442480253.4,European Union,1996,3.55884559338558,19543.6782351514,11.1430361327697,426905134.0
7735785821341.67,European Union,1997,3.11207791953272,19604.4660144468,10.9626535174364,427547651.0
7970027660687.74,European Union,1998,2.40768094534715,18824.5723756424,10.5276504397723,428120105.0
7936013301296.29,European Union,1999,2.15717918055059,18531.3525246201,10.2135806790215,428825949.0
7288425137833.71,European Union,2000,3.15076707022592,18448.2635048654,9.70649119804801,429339162.0
7407567318765.1,European Union,2001,3.37396832213867,17769.2851433613,9.21023056618187,429906426.0
8100404174621.04,European Union,2002,2.42443661219697,17455.9198657058,9.56476274801543,430893295.0
9956956923132.02,European Union,2003,2.09199838997655,19731.3781436485,9.70369491292603,432426935.0
11449209190750.6,European Union,2004,2.28621706801675,24023.133715136,9.85633754377985,434050396.0
11954464169720.8,European Union,2005,2.48769665164088,27623.3268127241,9.63224855265433,435591941.0
12768477269004.1,European Union,2006,2.66631494577069,29597.0350842881,8.68751413375083,437007921.0
14789546650988.5,European Union,2007,2.5106656524034,31665.2038974671,7.50271309325279,438478066.0
16365149239989.1,European Union,2008,4.16497193524764,34401.8765552809,7.24179998656737,439886269.0
14846338374807.8,European Union,2009,0.839262246793887,34530.8929044843,9.21231120124255,440928484.0
14643444297949.9,European Union,2010,1.53112270420926,34751.1981823106,9.87432248381671,441546320.0
15876630398615.8,European Union,2011,3.28944939564211,35220.491263447,9.9295874563508,440766686.0
14733979958478.4,European Union,2012,2.66284165508021,34498.1756761236,10.8755028252317,441416943.0
15400027456553.4,European Union,2013,1.21999342274306,34801.1834750064,11.3506370910569,442486978.0
15764812909324.1,European Union,2014,0.19934382657075,34795.5965184107,10.8289812637527,443589388.0
13655089869785.3,European Union,2015,-0.0616446800641672,33403.3165034678,10.0201862137305,444550397.0
13990270946691.6,European Union,2016,0.18333486112386,32174.7279811872,9.10968305462766,445487171.0
14870065692850.4,European Union,2017,1.42910743319306,31819.3547627326,8.1361540581006,446177810.0
16091487781135.5,European Union,2018,1.7386086198818,34566.425291095,7.25621058383303,446953938.0
15808398315797.0,European Union,2019,1.63052260754344,36003.2163973415,6.68649109760781,447303223.0
15504700009593.0,European Union,2020,0.476498852725066,34335.7659090602,7.04821860006322,447653554.0
17496551469916.3,European Union,2021,2.55450699642041,38194.6473387248,7.01183843029148,446564156.0
16995332000257.8,European Union,2022,8.83369886749452,40020.047362858,6.14302856971608,447847220.0
18590720056635.3,European Union,2023,6.29942487419125,40531.5433012481,6.02944529696582,448804042.0
,Faroe Islands,1960,,,,34127.0
,Faroe Islands,1961,,,,34557.0
,Faroe Islands,1962,,,,34963.0
,Faroe Islands,1963,,,,35391.0
,Faroe Islands,1964,,,,35847.0
57954522.4217259,Faroe Islands,1965,,,,36347.0
64397131.0846457,Faroe Islands,1966,,,,36816.0
66225403.5588069,Faroe Islands,1967,,,,37202.0
65186666.6666667,Faroe Islands,1968,,,,37560.0
70106666.6666667,Faroe Islands,1969,,,,37907.0
84933333.3333333,Faroe Islands,1970,,,,38269.0
99219082.8537991,Faroe Islands,1971,,,,38703.0
119335897.815202,Faroe Islands,1972,,,,39172.0
161236465.823622,Faroe Islands,1973,,,,39636.0
196771070.895339,Faroe Islands,1974,,,,40106.0
227404436.013679,Faroe Islands,1975,,,,40568.0
270470345.449357,Faroe Islands,1976,,,,41020.0
347798304.635267,Faroe Islands,1977,,,,41468.0
397833034.884512,Faroe Islands,1978,,,,41968.0
448568492.658561,Faroe Islands,1979,,,,42521.0
493014300.005217,Faroe Islands,1980,,,,43072.0
456244919.010912,Faroe Islands,1981,,,,43626.0
444047495.320099,Faroe Islands,1982,,,,44171.0
486605127.702681,Faroe Islands,1983,,,,44670.0
426008864.692169,Faroe Islands,1984,,,,45141.0
459307281.195335,Faroe Islands,1985,,,,45707.0
688914288.878298,Faroe Islands,1986,,,,46131.0
886508622.334316,Faroe Islands,1987,,,,46701.0
968576956.930265,Faroe Islands,1988,,,,47355.0
871935350.384909,Faroe Islands,1989,,,,47958.0
960805408.949872,Faroe Islands,1990,,,,47740.0
909253214.82608,Faroe Islands,1991,,,,47446.0
912670413.325883,Faroe Islands,1992,,,,47287.0
760957189.757646,Faroe Islands,1993,,,,46473.0
758739178.612171,Faroe Islands,1994,,,,44694.0
901404709.830684,Faroe Islands,1995,,,,43610.0
989536914.659081,Faroe Islands,1996,,,,43580.0
933763083.395627,Faroe Islands,1997,,,,44131.0
1104744235.30111,Faroe Islands,1998,,,,44674.0
1127684827.35686,Faroe Islands,1999,,,,45146.0
1067109530.64798,Faroe Islands,2000,,,,45754.0
1160268212.07291,Faroe Islands,2001,,,,46635.0
1275093689.27107,Faroe Islands,2002,,,,47335.0
1501941580.88903,Faroe Islands,2003,,,,48032.0
1724770770.83393,Faroe Islands,2004,,,,48384.0
1759739599.22694,Faroe Islands,2005,,,,48359.0
2017680834.89917,Faroe Islands,2006,,,,48335.0
2339015313.29513,Faroe Islands,2007,,,,48378.0
2489873249.62815,Faroe Islands,2008,,,,48547.0
2296065170.05552,Faroe Islands,2009,,,,48791.0
2331796784.36009,Faroe Islands,2010,,49050.0,,48657.0
2505740669.27039,Faroe Islands,2011,,53420.0,,48543.0
2427200388.91831,Faroe Islands,2012,,56500.0,,48291.0
2690110520.92548,Faroe Islands,2013,,59530.0,,48246.0
2914012679.27277,Faroe Islands,2014,,60430.0,,48428.0
2573905971.05459,Faroe Islands,2015,,57670.0,,48901.0
2813278868.78208,Faroe Islands,2016,,57410.0,,49464.0
2980057377.87967,Faroe Islands,2017,,57920.0,,50182.0
3188600927.46688,Faroe Islands,2018,,62900.0,,50998.0
3266432734.22819,Faroe Islands,2019,,66010.0,,51795.0
3271813311.5831,Faroe Islands,2020,,64200.0,,52571.0
3664686796.62669,Faroe Islands,2021,,70020.0,,53315.0
3566698397.6602,Faroe Islands,2022,,72330.0,,53952.0
3907323961.33964,Faroe Islands,2023,,72150.0,,54482.0
112328422.113084,Fiji,1960,,,,404887.0
116987784.913739,Fiji,1961,,,,417406.0
122906434.957814,Fiji,1962,,280.0,,430536.0
129454728.623599,Fiji,1963,,280.0,,444276.0
140032741.468329,Fiji,1964,,300.0,,458324.0
147084750.031482,Fiji,1965,,290.0,,472575.0
150603925.515853,Fiji,1966,,300.0,,486487.0
162625885.863484,Fiji,1967,,330.0,,498873.0
166952937.135005,Fiji,1968,,340.0,,510002.0
182182067.703568,Fiji,1969,,340.0,,520797.0
219878482.173564,Fiji,1970,4.12417856333567,390.0,,531188.0
247749327.721267,Fiji,1971,9.13819368879199,430.0,,541121.0
316656648.698957,Fiji,1972,21.9785040579069,520.0,,550499.0
425950487.519894,Fiji,1973,11.0853182063401,710.0,,559222.0
558587097.382833,Fiji,1974,14.4984695078882,930.0,,567489.0
684282434.361095,Fiji,1975,13.0648809829824,1120.0,,575906.0
694540806.380644,Fiji,1976,11.4324364264689,1230.0,,585534.0
719501765.783049,Fiji,1977,7.00630444983929,1300.0,,597805.0
829267889.429373,Fiji,1978,6.108071005015,1360.0,,612091.0
1019691460.17376,Fiji,1979,7.80675824952114,1640.0,,626862.0
1202618816.20852,Fiji,1980,14.4928744064522,1850.0,,641975.0
1235626770.50924,Fiji,1981,11.1806667637621,2020.0,,657471.0
1194059943.22478,Fiji,1982,7.03155689389481,1790.0,,673414.0
1123085190.06509,Fiji,1983,6.70418399801423,1570.0,,689835.0
1178000677.99929,Fiji,1984,5.29121761072427,1650.0,,706716.0
1141168943.97661,Fiji,1985,4.42097239621915,1560.0,,723761.0
1290267339.65006,Fiji,1986,1.79884248433802,1740.0,,739306.0
1177947965.12142,Fiji,1987,5.66377475855222,1700.0,,750540.0
1110009522.75743,Fiji,1988,11.7583268783888,1710.0,,758697.0
1182660265.76635,Fiji,1989,6.18935403382355,1690.0,,766321.0
1337017559.49728,Fiji,1990,8.19137132040974,1690.0,,773316.0
1383883249.591,Fiji,1991,6.49734555984545,1690.0,4.633,779656.0
1532411039.05479,Fiji,1992,4.88302271568611,1890.0,4.653,785346.0
1636101246.9394,Fiji,1993,5.20658925195765,2000.0,4.702,790369.0
1825732092.54674,Fiji,1994,0.816666666667029,2150.0,4.611,794771.0
1970301486.20561,Fiji,1995,2.16564721441535,2390.0,4.66,798746.0
2128696643.62574,Fiji,1996,3.05016181229799,2600.0,4.633,803789.0
2090221137.02876,Fiji,1997,3.36814006437941,2520.0,4.728,812139.0
1653146716.58235,Fiji,1998,5.7116816041312,2230.0,4.747,822258.0
1936459986.03795,Fiji,1999,1.96867366000919,2280.0,4.702,831828.0
1678219507.89829,Fiji,2000,1.09216459977388,2150.0,4.7,840909.0
1652462023.46215,Fiji,2001,4.27267024465105,2050.0,4.695,849596.0
1833279985.36741,Fiji,2002,0.762032085561193,2050.0,4.769,858049.0
2300492465.32276,Fiji,2003,4.17274777763036,2270.0,4.738,866286.0
2708078476.63012,Fiji,2004,2.827485193912,2820.0,4.7,874366.0
2980403844.72096,Fiji,2005,2.36576453830435,3320.0,3.886,882379.0
3076305452.86506,Fiji,2006,2.49083638787079,3340.0,3.958,890365.0
3378314599.76402,Fiji,2007,4.80370641306989,3530.0,4.106,897832.0
3523185919.55826,Fiji,2008,7.73227857918417,3730.0,4.185,903399.0
2870624635.68032,Fiji,2009,3.13103559015965,3620.0,4.305,907239.0
3140166712.79624,Fiji,2010,3.68901229670766,3450.0,4.343,910419.0
3779411899.37483,Fiji,2011,7.27811782708494,3570.0,4.406,912989.0
3972028104.47328,Fiji,2012,3.4233752340198,3910.0,4.375,914918.0
4189967998.51424,Fiji,2013,2.91354193604001,4460.0,4.357,916352.0
4857104791.41609,Fiji,2014,0.519306474579194,4740.0,4.325,917585.0
4682479912.05203,Fiji,2015,1.37488542621438,4820.0,4.291,918578.0
4930213634.35692,Fiji,2016,3.86322538221269,5010.0,4.319,919166.0
5353469171.0611,Fiji,2017,3.3475783475784,5120.0,4.324,918759.0
5581425324.91185,Fiji,2018,4.08147637644526,5690.0,4.335,917180.0
5444407214.31758,Fiji,2019,1.77310182460282,5620.0,4.373,914899.0
4432466237.09588,Fiji,2020,-2.5952432588738,4680.0,4.649,914963.0
4305031630.81808,Fiji,2021,0.155855722131516,4520.0,4.701,916711.0
4969503560.7735,Fiji,2022,4.52019266394958,5440.0,4.446,919422.0
5442046565.04719,Fiji,2023,2.14817440623896,5680.0,4.322,924145.0
5279481824.12983,Finland,1960,3.41812725350792,,,4429634.0
5984433774.41601,Finland,1961,1.69100191533953,,,4461005.0
6407796042.70357,Finland,1962,4.38398278172668,1370.0,,4491443.0
6958916548.12933,Finland,1963,4.99638188645285,1470.0,,4523309.0
7848987792.54261,Finland,1964,10.2758607417486,1620.0,,4548543.0
8680393838.88018,Finland,1965,4.94058806755308,1810.0,,4563732.0
9306142171.60056,Finland,1966,3.87365401861324,1970.0,,4580869.0
9468272357.09549,Finland,1967,5.37778183372858,2060.0,,4605744.0
8916565040.54632,Finland,1968,9.19166799519512,2090.0,,4626469.0
10177524838.9004,Finland,1969,2.20561093521246,2270.0,,4623785.0
11358529161.9479,Finland,1970,2.7404204305122,2520.0,,4606307.0
12528522307.4737,Finland,1971,6.47576543061856,2720.0,,4612124.0
14744499569.8308,Finland,1972,6.66249783515328,3170.0,,4639657.0
19474098335.1486,Finland,1973,10.7544718831368,4030.0,,4666081.0
24851036710.2568,Finland,1974,16.9363999989274,5130.0,,4690574.0
29475251333.4411,Finland,1975,17.8113972340213,6320.0,,4711440.0
31852352669.6415,Finland,1976,14.3426930852257,6840.0,,4725664.0
33502784417.884,Finland,1977,11.7933469184054,7190.0,,4738902.0
36259392057.7617,Finland,1978,7.79935074552145,7910.0,,4752528.0
44469218439.9328,Finland,1979,7.46696151310738,9540.0,,4764690.0
53649984061.205,Finland,1980,11.5946192492107,11450.0,,4779535.0
52440066133.9212,Finland,1981,11.3057566509548,11980.0,,4799964.0
52784013815.2214,Finland,1982,9.58492764677445,11700.0,,4826933.0
50956447480.7857,Finland,1983,8.3662926064564,10840.0,,4855787.0
52870993272.6553,Finland,1984,7.06765638328172,10790.0,,4881803.0
55856676899.4628,Finland,1985,5.19562195429435,11130.0,,4902206.0
73511611541.1682,Finland,1986,2.93357920442327,13010.0,,4918154.0
91564993913.1611,Finland,1987,4.11302886205058,16470.0,,4932123.0
109039090262.971,Finland,1988,5.08592861394881,21540.0,,4946481.0
118991270611.057,Finland,1989,6.59290980189131,24110.0,,4964371.0
141446120354.533,Finland,1990,6.1495653117985,26000.0,,4986431.0
127794441993.824,Finland,1991,4.31021289843465,25090.0,6.503,5013740.0
112537828510.751,Finland,1992,2.91932319285011,24170.0,11.595,5041992.0
89112105756.2194,Finland,1993,2.19065319556437,20680.0,16.201,5066447.0
103182697780.307,Finland,1994,1.08855677589405,20170.0,16.426,5088333.0
134060457516.34,Finland,1995,0.791239406938498,22030.0,17.005,5107790.0
131991975148.848,Finland,1996,0.629194238120966,24970.0,15.572,5124573.0
126862902302.142,Finland,1997,1.19255883425839,26680.0,14.967,5139835.0
133990876724.522,Finland,1998,1.3994737857984,25820.0,13.214,5153498.0
135234241918.147,Finland,1999,1.16223155669444,26040.0,11.693,5165474.0
125967821110.589,Finland,2000,3.04210080667795,26480.0,11.134,5176209.0
129519672868.898,Finland,2001,2.57844080098896,25850.0,10.29,5188008.0
140360963811.765,Finland,2002,1.5712201278938,25620.0,10.423,5200598.0
171612867735.686,Finland,2003,0.877440386254785,28800.0,10.469,5213014.0
197458297639.769,Finland,2004,0.187120559084418,35380.0,10.358,5228172.0
204859368790.661,Finland,2005,0.623874450025191,40230.0,9.602,5246096.0
217044068234.117,Finland,2006,1.56666380704386,42840.0,8.935,5266268.0
256360251537.648,Finland,2007,2.5106656524034,46190.0,6.854,5288720.0
285698662071.094,Finland,2008,4.06595355358379,50160.0,6.369,5313399.0
253480783439.453,Finland,2009,-9.17360384430342e-07,48950.0,8.249,5338871.0
249429613683.334,Finland,2010,1.18413523154646,49740.0,8.394,5363352.0
275126915515.565,Finland,2011,3.41680754255211,50260.0,7.781,5388272.0
257443384492.969,Finland,2012,2.80833622561574,48990.0,7.689,5413971.0
270268036626.275,Finland,2013,1.4782861568881,49510.0,8.193,5438972.0
273478528954.901,Finland,2014,1.04119621178439,49410.0,8.663,5461512.0
233210733506.25,Finland,2015,-0.207928839905268,47170.0,9.376,5479531.0
238777818792.608,Finland,2016,0.356684500891695,45540.0,8.818,5495303.0
253846138440.0,Finland,2017,0.754015047084346,44840.0,8.64,5508214.0
273869255596.078,Finland,2018,1.08382098409305,48220.0,7.361,5515525.0
267014821129.411,Finland,2019,1.02409392963431,49950.0,6.695,5521606.0
270000311606.226,Finland,2020,0.290554555653239,50030.0,7.759,5529543.0
294223210496.119,Finland,2021,2.19457432340007,53200.0,7.617,5541017.0
280241515774.32,Finland,2022,7.12350773301402,54710.0,6.719,5556106.0
295532341254.907,Finland,2023,6.25064322154763,53230.0,7.151,5583911.0
34157915798.1707,Fragile and conflict affected situations,1960,,,,245446477.0
35668456087.2838,Fragile and conflict affected situations,1961,,,,250748792.0
39417208511.7769,Fragile and conflict affected situations,1962,,,,256265091.0
45049610945.4601,Fragile and conflict affected situations,1963,,,,261957739.0
40767511063.5006,Fragile and conflict affected situations,1964,,,,267809728.0
44789142770.6851,Fragile and conflict affected situations,1965,,,,273796544.0
47787351329.1555,Fragile and conflict affected situations,1966,,,,279902341.0
47130737856.6513,Fragile and conflict affected situations,1967,,,,286184636.0
52073362434.2316,Fragile and conflict affected situations,1968,,,,292679186.0
58442568788.19,Fragile and conflict affected situations,1969,,,,299325597.0
69598976288.9106,Fragile and conflict affected situations,1970,,,,306107595.0
71676944408.5263,Fragile and conflict affected situations,1971,,,,313117526.0
82981206234.4754,Fragile and conflict affected situations,1972,,,,320326696.0
102637595519.678,Fragile and conflict affected situations,1973,,,,327859174.0
154500501370.34,Fragile and conflict affected situations,1974,,,,335724633.0
169458804941.041,Fragile and conflict affected situations,1975,,,,343774977.0
201267535149.39,Fragile and conflict affected situations,1976,,,,352018011.0
222208044710.023,Fragile and conflict affected situations,1977,,,,360321094.0
243685858510.054,Fragile and conflict affected situations,1978,,,,369243969.0
